hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1258,1672,1901,1689,1009,1260,1918,1649,1171,1897,1012,1167,1641,1595,1320,1318,1612,1328,1784,1776,1970,1910,1919,1549,1
1418,1605,1094,1816,1580,1317,1955,1235,1945,1333,1884,1375,1458,1136,1929,1587,1994,1546,1512,1295,1319,1917,1571,1831,0
1348,1839,1778,1872,1228,1269,1827,1797,1290,1724,1164,1004,1850,1378,1077,1409,1573,1131,1600,1748,1041,1088,1401,1295,-1
1839,1294,1615,1525,1799,1690,1636,1421,1864,1022,1574,1142,1992,1664,1144,1224,1502,1961,1973,1820,1615,1103,1946,1038,0
1946,1197,1645,1578,1390,1178,1967,1553,1447,1499,1014,1622,1668,1288,1477,1230,1922,1419,1156,1549,1440,1096,1996,1410,0
1950,1288,1253,1195,1597,1833,1521,1516,1634,1841,1864,1117,1805,1908,1158,1814,1227,1876,1215,1947,1695,1014,1156,1647,0
1260,1156,1046,1323,1843,1684,1129,1410,1094,1626,1754,1931,1291,1793,1810,1282,1068,1659,1010,1253,1841,1871,1549,1133,0
1711,1022,1814,1345,1301,1362,1395,1217,1140,1615,1957,1209,1984,1992,1622,1615,1827,1682,1459,1355,1323,1132,1887,1804,1
1839,1126,1105,1603,1798,1377,1904,1050,1028,1461,1295,1296,1725,1778,1406,1768,1813,1612,1404,1345,1621,1419,1181,1982,0
1824,1000,1830,1949,1566,1370,1935,1910,1660,1430,1968,1308,1136,1201,1435,1312,1116,1665,1936,1802,1574,1243,1536,1601,0
1074,1805,1385,1902,1209,1474,1417,1346,1528,1639,1938,1954,1875,1762,1178,1181,1663,1024,1966,1179,1709,1500,1855,1160,0
1176,1284,1062,1661,1665,1155,1881,1468,1048,1966,1848,1083,1360,1688,1147,1629,1341,1475,1062,1700,1359,1560,1326,1768,0
1735,1140,1989,1214,1434,1890,1951,1722,1317,1031,1669,1284,1304,1428,1476,1285,1143,1423,1018,1017,1768,1589,1370,1174,-1
1193,1501,1987,1112,1113,1221,1677,1946,1830,1643,1896,1263,1924,1054,1870,1642,1799,1777,1457,1978,1877,1161,1379,1992,1
1086,1054,1475,1799,1177,1390,1348,1007,1832,1312,1758,1834,1983,1982,1442,1766,1327,1053,1760,1238,1228,1578,1050,1608,0
1603,1263,1417,1802,1095,1087,1077,1287,1119,1813,1490,1911,1451,1499,1164,1181,1468,1909,1734,1822,1943,1977,1006,1329,1
1774,1672,1150,1084,1146,1623,1380,1914,1547,1284,1699,1081,1513,1896,1814,1708,1915,1522,1745,1385,1706,1470,1118,1395,0
1531,1260,1804,1933,1255,1733,1904,1225,1052,1939,1866,1499,1505,1853,1363,1279,1592,1713,1157,1631,1058,1726,1127,1735,0
1720,1881,1114,1208,1525,1520,1551,1961,1236,1280,1358,1200,1757,1277,1234,1493,1003,1665,1441,1028,1108,1609,1726,1804,0
1074,1837,1145,1127,1852,1041,1355,1040,1933,1033,1016,1676,1152,1997,1377,1587,1598,1628,1873,1341,1980,1026,1824,1286,1
1645,1730,1167,1609,1267,1748,1820,1454,1905,1684,1400,1921,1980,1475,1701,1633,1557,1575,1129,1821,1362,1704,1818,1692,0
1291,1370,1793,1028,1148,1778,1295,1010,1511,1675,1112,1186,1806,1743,1226,1309,1097,1054,1622,1663,1757,1405,1068,1311,0
1288,1761,1547,1750,1147,1466,1738,1243,1490,1848,1957,1506,1364,1481,1200,1153,1449,1500,1072,1712,1295,1016,1640,1216,-1
1060,1938,1615,1041,1024,1038,1802,1130,1497,1228,1107,1171,1434,1477,1101,1865,1523,1274,1612,1043,1954,1816,1956,1016,1
1329,1568,1822,1496,1814,1011,1317,1591,1215,1338,1775,1990,1660,1080,1726,1484,1373,1975,1709,1199,1536,1465,1088,1267,0
1654,1570,1921,1488,1876,1537,1046,1287,1777,1015,1710,1400,1918,1793,1980,1085,1249,1390,1781,1334,1628,1518,1136,1882,0
1687,1839,1497,1826,1726,1476,1593,1222,1989,1371,1934,1994,1401,1442,1489,1614,1272,1525,1158,1151,1994,1619,1187,1812,-1
1097,1130,1804,1170,1935,1985,1182,1982,1363,1038,1526,1887,1496,1515,1348,1981,1920,1396,1721,1160,1015,1492,1425,1107,0
1893,1449,1310,1738,1169,1545,1413,1250,1758,1780,1140,1273,1415,1607,1738,1890,1038,1813,1028,1957,1476,1317,1244,1747,0
1696,1271,1439,1747,1238,1376,1265,1925,1920,1358,1339,1388,1576,1989,1688,1002,1428,1141,1375,1669,1323,1145,1957,1292,0
1664,1431,1704,1948,1974,1584,1398,1816,1888,1343,1963,1139,1186,1804,1060,1996,1938,1379,1709,1806,1439,1318,1301,1343,-1
1010,1061,1844,1225,1152,1710,1563,1771,1570,1583,1659,1860,1574,1309,1884,1242,1492,1365,1329,1106,1225,1824,1217,1936,0
1752,1505,1258,1887,1773,1516,1772,1053,1046,1726,1688,1520,1098,1019,1889,1752,1572,1890,1489,1418,1689,1849,1061,1144,0
1215,1002,1159,1738,1997,1780,1119,1892,1088,1328,1579,1909,1356,1609,1266,1616,1951,1322,1634,1987,1540,1648,1194,1920,1
1737,1331,1169,1520,1462,1039,1536,1260,1394,1954,1225,1983,1123,1974,1037,1327,1250,1900,1175,1601,1913,1453,1036,1315,0
1687,1972,1795,1964,1972,1592,1113,1039,1300,1223,1317,1348,1114,1697,1322,1567,1039,1865,1039,1858,1972,1748,1288,1261,-1
1215,1146,1335,1167,1091,1352,1570,1570,1815,1680,1780,1362,1556,1344,1692,1169,1355,1190,1666,1421,1699,1006,1132,1746,0
1556,1825,1760,1030,1534,1425,1393,1671,1362,1436,1669,1550,1926,1081,1355,1257,1717,1588,1988,1523,1294,1961,1223,1524,0
1045,1666,1112,1232,1016,1359,1222,1865,1699,1447,1855,1364,1674,1325,1466,1413,1454,1585,1232,1223,1993,1830,1411,1571,1
1334,1221,1036,1988,1277,1195,1915,1863,1483,1241,1323,1730,1191,1016,1523,1917,1400,1905,1885,1704,1021,1473,1119,1209,0
1305,1269,1703,1686,1284,1715,1675,1762,1226,1947,1380,1459,1006,1028,1906,1032,1645,1878,1078,1927,1946,1458,1569,1982,1
1537,1481,1429,1737,1284,1515,1976,1098,1396,1488,1038,1270,1886,1796,1156,1074,1883,1799,1129,1686,1973,1083,1021,1458,0
1538,1706,1848,1381,1747,1439,1603,1988,1020,1302,1975,1868,1954,1083,1773,1658,1952,1452,1386,1506,1256,1569,1891,1933,0
1526,1161,1956,1162,1831,1792,1791,1523,1785,1270,1491,1207,1538,1583,1059,1429,1984,1656,1604,1308,1519,1590,1026,1685,0
1561,1198,1386,1348,1959,1939,1692,1535,1827,1377,1898,1915,1557,1526,1152,1733,1205,1454,1272,1893,1235,1851,1739,1520,0
1677,1943,1955,1830,1725,1500,1116,1385,1343,1583,1394,1063,1716,1720,1071,1788,1273,1989,1319,1337,1365,1494,1606,1165,-1
1543,1010,1300,1728,1800,1101,1424,1391,1778,1213,1690,1087,1552,1400,1587,1888,1045,1671,1462,1591,1309,1085,1091,1659,0
1672,1713,1935,1927,1241,1864,1001,1224,1800,1744,1972,1925,1928,1588,1115,1665,1917,1102,1193,1165,1870,1089,1685,1121,-1
1142,1993,1105,1886,1427,1304,1871,1970,1316,1962,1634,1901,1008,1773,1072,1358,1222,1415,1552,1369,1715,1263,1839,1689,0
1859,1317,1083,1317,1110,1250,1382,1006,1458,1083,1207,1899,1389,1313,1021,1409,1894,1514,1126,1808,1699,1873,1013,1970,1
1977,1011,1086,1523,1908,1536,1300,1242,1121,1146,1566,1749,1355,1684,1903,1732,1630,1308,1694,1287,1306,1811,1593,1965,1
1913,1722,1661,1548,1351,1311,1872,1058,1642,1923,1713,1754,1034,1444,1092,1949,1958,1206,1352,1902,1331,1816,1861,1724,0
1158,1953,1956,1023,1403,1804,1515,1731,1363,1381,1531,1955,1151,1561,1688,1946,1607,1616,1419,1249,1116,1865,1511,1739,0
1577,1334,1417,1931,1773,1294,1937,1754,1370,1185,1245,1636,1267,1642,1236,1529,1551,1020,1910,1736,1866,1793,1519,1099,0
1751,1477,1598,1297,1939,1525,1333,1001,1374,1292,1836,1933,1552,1317,1501,1827,1380,1622,1013,1503,1230,1984,1083,1129,-1
1742,1837,1144,1890,1856,1027,1065,1162,1228,1260,1448,1423,1459,1951,1675,1300,1918,1302,1286,1394,1009,1706,1629,1269,0
1591,1969,1604,1777,1843,1861,1360,1256,1132,1275,1775,1682,1971,1512,1312,1575,1885,1979,1283,1120,1106,1932,1686,1996,0
1203,1164,1304,1496,1631,1555,1823,1155,1366,1718,1901,1619,1250,1956,1915,1881,1333,1641,1968,1510,1292,1019,1281,1796,0
1000,1118,1034,1197,1484,1756,1058,1836,1160,1690,1205,1011,1489,1275,1692,1241,1215,1250,1810,1125,1993,1216,1305,1796,1
1184,1038,1222,1183,1494,1426,1177,1918,1427,1293,1851,1150,1383,1637,1812,1307,1335,1945,1745,1891,1374,1007,1340,1128,1
1775,1668,1351,1357,1516,1494,1085,1174,1801,1192,1310,1118,1217,1426,1969,1413,1113,1977,1144,1537,1647,1302,1743,1880,0
1587,1986,1839,1344,1813,1963,1800,1000,1146,1286,1975,1653,1052,1303,1068,1360,1601,1957,1219,1961,1703,1965,1574,1584,0
1160,1680,1088,1687,1780,1584,1756,1588,1158,1488,1970,1323,1609,1380,1101,1493,1643,1613,1018,1453,1481,1593,1396,1278,0
1850,1364,1330,1640,1343,1821,1454,1600,1724,1654,1064,1075,1710,1142,1916,1914,1827,1604,1472,1416,1304,1735,1496,1290,0
1939,1101,1985,1266,1866,1967,1621,1973,1841,1961,1941,1776,1002,1084,1793,1327,1815,1449,1453,1923,1628,1220,1153,1664,-1
1011,1132,1993,1303,1292,1974,1299,1739,1782,1042,1943,1342,1325,1813,1497,1363,1890,1426,1020,1406,1618,1335,1814,1116,0
1123,1398,1792,1803,1714,1050,1782,1323,1788,1140,1469,1786,1801,1333,1892,1963,1372,1563,1493,1538,1668,1750,1155,1290,0
1647,1143,1105,1419,1669,1657,1001,1944,1588,1643,1089,1344,1349,1458,1262,1350,1107,1585,1038,1908,1158,1582,1958,1311,0
1240,1937,1444,1297,1951,1035,1083,1451,1885,1774,1821,1384,1171,1375,1684,1361,1558,1890,1140,1886,1917,1117,1276,1725,0
1219,1904,1025,1520,1782,1009,1983,1377,1632,1636,1681,1583,1151,1719,1048,1153,1858,1292,1579,1049,1663,1530,1611,1059,0
1166,1201,1856,1145,1914,1675,1969,1992,1438,1241,1580,1686,1560,1482,1107,1225,1672,1630,1660,1976,1661,1431,1804,1654,0
1418,1987,1454,1159,1522,1649,1968,1589,1076,1508,1440,1253,1920,1769,1319,1802,1262,1596,1657,1834,1553,1373,1636,1166,0
1936,1752,1458,1998,1279,1699,1301,1530,1579,1217,1101,1553,1287,1166,1620,1035,1743,1740,1352,1675,1898,1072,1647,1352,0
1890,1069,1424,1998,1707,1780,1560,1827,1641,1955,1516,1427,1538,1159,1148,1775,1229,1711,1561,1066,1811,1380,1057,1258,-1
1341,1837,1129,1726,1171,1769,1613,1208,1802,1353,1470,1797,1115,1263,1661,1811,1441,1547,1452,1844,1476,1286,1302,1310,0
1207,1617,1445,1669,1632,1054,1911,1011,1656,1399,1907,1647,1979,1514,1655,1541,1236,1278,1347,1626,1103,1629,1516,1979,0
1871,1247,1363,1320,1632,1285,1148,1083,1965,1405,1977,1455,1742,1799,1160,1783,1459,1549,1499,1737,1508,1653,1803,1480,1
1662,1113,1748,1577,1360,1340,1769,1986,1760,1968,1448,1842,1834,1179,1701,1406,1665,1195,1465,1310,1261,1418,1405,1938,0
1142,1341,1315,1100,1243,1489,1011,1238,1560,1041,1677,1593,1428,1802,1157,1215,1669,1461,1133,1066,1847,1006,1947,1525,1
1072,1398,1404,1674,1577,1858,1129,1930,1465,1205,1787,1977,1767,1265,1536,1961,1792,1252,1821,1288,1163,1094,1781,1832,0
1109,1335,1821,1237,1380,1435,1898,1482,1936,1901,1024,1652,1116,1481,1391,1916,1993,1963,1536,1078,1579,1172,1955,1011,0
1799,1127,1607,1091,1652,1542,1845,1531,1657,1988,1827,1446,1389,1671,1860,1042,1253,1129,1059,1662,1466,1286,1516,1466,-1
1929,1777,1344,1641,1381,1778,1689,1252,1926,1055,1462,1456,1982,1082,1904,1098,1148,1328,1155,1189,1493,1882,1262,1079,-1
1399,1763,1608,1259,1771,1614,1551,1784,1100,1358,1379,1819,1220,1819,1419,1123,1421,1230,1689,1062,1484,1627,1702,1573,0
1767,1482,1518,1154,1091,1981,1525,1454,1740,1597,1644,1509,1182,1385,1573,1730,1404,1245,1741,1590,1660,1649,1470,1825,0
1887,1422,1900,1064,1012,1212,1985,1241,1492,1212,1692,1337,1996,1172,1671,1163,1464,1994,1496,1699,1394,1702,1916,1307,0
1767,1182,1628,1793,1509,1707,1545,1563,1623,1763,1593,1743,1226,1744,1732,1435,1924,1421,1553,1020,1553,1396,1624,1104,-1
1191,1016,1119,1392,1424,1128,1129,1571,1559,1028,1096,1009,1241,1825,1955,1231,1788,1283,1714,1758,1801,1775,1954,1725,1
1199,1944,1078,1912,1955,1854,1855,1172,1466,1580,1415,1939,1448,1086,1100,1007,1844,1199,1504,1086,1042,1384,1620,1434,-1
1407,1482,1663,1016,1644,1147,1276,1231,1825,1926,1365,1227,1650,1435,1398,1210,1390,1498,1539,1562,1490,1441,1260,1772,0
1349,1351,1519,1319,1137,1549,1622,1991,1367,1219,1336,1222,1647,1767,1359,1920,1328,1961,1462,1945,1962,1560,1803,1381,1
1835,1589,1616,1168,1216,1377,1118,1189,1766,1369,1777,1148,1675,1651,1858,1487,1769,1373,1780,1692,1159,1350,1911,1287,0
1287,1891,1225,1522,1521,1782,1272,1935,1401,1182,1968,1664,1487,1826,1845,1123,1984,1625,1789,1413,1979,1724,1171,1287,0
1434,1685,1112,1887,1916,1994,1121,1543,1221,1630,1038,1496,1779,1232,1942,1529,1148,1396,1660,1637,1903,1301,1359,1237,0
1646,1662,1235,1735,1202,1255,1597,1661,1234,1344,1533,1859,1796,1780,1465,1769,1540,1212,1462,1435,1282,1561,1606,1462,0
1406,1087,1043,1460,1277,1682,1420,1700,1352,1695,1514,1702,1629,1018,1022,1412,1029,1806,1107,1366,1280,1127,1228,1110,0
1135,1361,1185,1655,1583,1128,1875,1260,1514,1448,1899,1103,1482,1223,1831,1873,1865,1490,1472,1009,1404,1895,1301,1230,0
1730,1922,1065,1936,1111,1012,1392,1499,1931,1597,1233,1601,1313,1565,1011,1208,1973,1013,1632,1417,1436,1376,1019,1586,-1
1911,1754,1734,1069,1823,1210,1100,1697,1131,1622,1380,1131,1019,1905,1535,1226,1153,1804,1741,1468,1821,1999,1870,1404,0
1201,1037,1941,1771,1187,1056,1940,1019,1272,1118,1582,1515,1220,1525,1514,1727,1740,1335,1697,1054,1499,1899,1887,1765,1
1535,1161,1669,1593,1914,1158,1187,1059,1914,1816,1318,1877,1210,1405,1663,1108,1075,1541,1313,1997,1116,1926,1867,1703,0
1018,1431,1684,1739,1349,1182,1112,1182,1480,1145,1830,1627,1112,1762,1475,1762,1302,1970,1824,1117,1812,1160,1400,1197,0
1259,1659,1751,1046,1986,1398,1709,1558,1077,1123,1074,1870,1136,1601,1399,1836,1504,1499,1572,1137,1049,1770,1972,1618,0
1624,1861,1253,1629,1709,1848,1876,1562,1756,1914,1425,1546,1301,1921,1580,1348,1831,1932,1979,1048,1916,1073,1703,1260,-1
1355,1581,1601,1259,1637,1742,1294,1930,1640,1791,1312,1611,1837,1808,1181,1685,1827,1363,1187,1568,1542,1595,1663,1984,0
1547,1724,1925,1407,1875,1617,1413,1341,1219,1902,1162,1950,1219,1269,1631,1905,1847,1399,1181,1990,1617,1728,1204,1581,0
1555,1840,1812,1227,1695,1618,1595,1849,1249,1874,1440,1532,1195,1689,1928,1986,1518,1069,1638,1398,1977,1671,1759,1202,0
1147,1471,1654,1943,1198,1916,1425,1665,1491,1887,1895,1141,1312,1164,1313,1020,1081,1580,1130,1598,1729,1932,1983,1304,0
1914,1370,1856,1852,1383,1907,1444,1424,1160,1177,1628,1707,1894,1489,1326,1597,1288,1592,1663,1572,1572,1353,1027,1953,0
1042,1680,1422,1597,1176,1528,1609,1965,1493,1197,1609,1576,1841,1852,1516,1513,1021,1111,1056,1065,1841,1097,1143,1879,0
1434,1636,1678,1085,1587,1343,1935,1293,1955,1570,1649,1610,1703,1242,1830,1560,1959,1031,1390,1276,1531,1153,1382,1067,-1
1877,1883,1213,1654,1375,1743,1212,1078,1725,1627,1603,1781,1922,1380,1679,1057,1795,1025,1880,1446,1065,1920,1759,1253,0
1898,1967,1043,1096,1553,1226,1773,1678,1435,1790,1600,1378,1177,1426,1914,1708,1306,1778,1503,1267,1585,1007,1919,1507,0
1475,1296,1163,1484,1596,1071,1566,1904,1558,1910,1943,1237,1103,1209,1553,1827,1467,1453,1267,1385,1774,1847,1386,1876,1
1258,1282,1625,1874,1039,1485,1928,1219,1128,1519,1612,1927,1891,1687,1618,1612,1259,1989,1965,1365,1757,1786,1543,1648,1
1523,1906,1813,1886,1015,1128,1574,1108,1886,1532,1669,1268,1161,1259,1923,1101,1505,1734,1570,1246,1639,1794,1836,1536,0
1130,1352,1195,1792,1915,1929,1665,1381,1644,1226,1700,1475,1476,1264,1371,1485,1433,1645,1210,1571,1939,1376,1394,1449,0
1942,1363,1875,1456,1724,1727,1225,1981,1130,1587,1475,1797,1985,1276,1155,1759,1217,1189,1416,1980,1674,1691,1545,1040,-1
1306,1942,1337,1313,1074,1952,1278,1175,1895,1661,1272,1836,1619,1650,1861,1782,1858,1930,1288,1723,1892,1271,1929,1065,0
1482,1935,1247,1155,1046,1934,1453,1200,1659,1123,1000,1967,1758,1854,1639,1190,1578,1515,1441,1920,1814,1805,1142,1190,0
1532,1226,1312,1628,1948,1301,1653,1995,1459,1400,1550,1392,1866,1763,1844,1206,1209,1114,1736,1645,1250,1218,1406,1442,0
1602,1353,1887,1557,1549,1141,1611,1500,1839,1701,1546,1658,1541,1845,1506,1595,1880,1280,1423,1855,1269,1153,1613,1726,0
1661,1943,1082,1621,1946,1898,1425,1274,1712,1283,1979,1172,1326,1717,1062,1072,1762,1635,1374,1632,1507,1786,1942,1397,0
1119,1933,1436,1828,1675,1935,1464,1285,1264,1319,1672,1375,1819,1088,1653,1202,1820,1738,1954,1333,1221,1040,1707,1067,-1
1987,1775,1513,1872,1636,1621,1597,1936,1631,1126,1254,1694,1015,1476,1061,1880,1431,1669,1267,1034,1778,1575,1493,1561,-1
1468,1766,1660,1324,1303,1275,1868,1962,1683,1928,1200,1444,1904,1323,1034,1976,1481,1727,1479,1064,1007,1300,1342,1430,-1
1423,1331,1437,1587,1173,1558,1526,1872,1658,1025,1819,1604,1405,1231,1532,1818,1549,1787,1504,1668,1178,1131,1822,1454,0
1347,1539,1771,1405,1075,1940,1578,1853,1491,1193,1983,1161,1346,1950,1360,1768,1583,1086,1933,1261,1213,1664,1721,1912,0
